Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Palliativmedizin|"2.2"|2020|Alt-Epping, Bernd|Hintergrund|||Erstautor|Alt-Epping B., Nauck F., Schneider N. Leben bis zuletzt. Hausärztliche und spezialisierte Palliativversorgung bei schwerstkranken Patienten. None. 2012;11:43-46||2899
Palliativmedizin|"2.2"|2020|Nauck, Friedemann|Hintergrund|||Standard|Alt-Epping B., Nauck F., Schneider N. Leben bis zuletzt. Hausärztliche und spezialisierte Palliativversorgung bei schwerstkranken Patienten. None. 2012;11:43-46||2899
Palliativmedizin|"2.2"|2020|Schneider, Nils|Hintergrund|||Letztautor|Alt-Epping B., Nauck F., Schneider N. Leben bis zuletzt. Hausärztliche und spezialisierte Palliativversorgung bei schwerstkranken Patienten. None. 2012;11:43-46||2899
Palliativmedizin|"2.2"|2020|Holtmann, Martin H.|Hintergrund|||Letztautor|Zorn M., Domagk D., Auerbauch T., Mais J., Brauckhoff T., Holtmann M. H. Malignant bowel obstruction. . 2010;48:264-73||2899
Palliativmedizin|"2.2"|2020|Wirz, Stefan|Hintergrund|||Erstautor|Wirz S., Nadstawek J., Elsen C., Junker U., Wartenberg H. C. Laxative management in ambulatory cancer patients on opioid therapy: a prospective, open-label investigation of polyethylene glycol, sodium picosulphate and lactulose. . 2012;21:131-40||2899
Palliativmedizin|"2.2"|2020|Doll, Axel|Hintergrund|||Erstautor|Doll A. Übelkeit und Erbrechen. None. 2008;None:161-70||2899
Palliativmedizin|"2.2"|2020|Frick, Eckhard|Hintergrund|||Erstautor|Weber S. Frick E. Zur Bedeutung der Spiritualität von Patienten und Betreuern in der  Onkologie. None. 2002;None:106-109||2899
Palliativmedizin|"2.2"|2020|Fegg, Martin|Hintergrund|||Standard|Frick E., Riedner C., Fegg M. J., Hauf S., Borasio G. D. A clinical interview assessing cancer patients' spiritual needs and preferences. None. 2006;15:238-43||2899
Palliativmedizin|"2.2"|2020|Frick, Eckhard|Hintergrund|||Erstautor|Frick E., Riedner C., Fegg M. J., Hauf S., Borasio G. D. A clinical interview assessing cancer patients' spiritual needs and preferences. None. 2006;15:238-43||2899
Palliativmedizin|"2.2"|2020|Fegg, Martin|Hintergrund|||Standard|Ninnemann B. Somatopsychische Symptome. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Gramm, Jan|Hintergrund|||Standard|Ninnemann B. Somatopsychische Symptome. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Galushko, Maren|Hintergrund|||Standard|Voltz R., Galushko M., Walisko J., Karbach U., Ernstmann N., Pfaff H., et al. Issues of "life" and "death" for patients receiving palliative care--comments when confronted with a research tool. None. 2011;19:771-7||2899
Palliativmedizin|"2.2"|2020|Voltz, Raymond|Hintergrund|||Erstautor|Voltz R., Galushko M., Walisko J., Karbach U., Ernstmann N., Pfaff H., et al. Issues of "life" and "death" for patients receiving palliative care--comments when confronted with a research tool. None. 2011;19:771-7||2899
Palliativmedizin|"2.2"|2020|Galushko, Maren|Hintergrund|||Standard|Voltz R., Galushko M., Walisko J., Karbach U., Ernstmann N., Pfaff H., et al. Issues of "life" and "death" for patients receiving palliative care--comments when confronted with a research tool. . 2011;19:771-7||2899
Palliativmedizin|"2.2"|2020|Voltz, Raymond|Hintergrund|||Erstautor|Voltz R., Galushko M., Walisko J., Karbach U., Ernstmann N., Pfaff H., et al. Issues of "life" and "death" for patients receiving palliative care--comments when confronted with a research tool. . 2011;19:771-7||2899
Palliativmedizin|"2.2"|2020|Wirz, Stefan|Hintergrund|||Erstautor|Wirz S., Wittmann M., Schenk M., Schroeck A., Schaefer N., Mueller M., et al. Gastrointestinal symptoms under opioid therapy: a prospective comparison of oral sustained-release hydromorphone, transdermal fentanyl, and transdermal buprenorphine. None. 2009;13:737-43|https://www.ncbi.nlm.nih.gov/pubmed/18977159|2899
Palliativmedizin|"2.2"|2020|Wirz, Stefan|Hintergrund|||Standard|Wittmann M., Schaaf T., Peters I., Wirz S., Urban B. W., Barann M. The effects of fentanyl-like opioids and hydromorphone on human 5-HT3A receptors. None. 2008;107:107-12|https://www.ncbi.nlm.nih.gov/pubmed/18635474|2899
Palliativmedizin|"2.2"|2020|Magnussen, Helgo|Hintergrund|||Letztautor|von Leupoldt A., Taube K., Lehmann K., Fritzsche A., Magnussen H. The impact of anxiety and depression on outcomes of pulmonary rehabilitation in patients with COPD. . 2011;140:730-6||2899
Palliativmedizin|"2.2"|2020|von Leupoldt, Andreas|Hintergrund|||Erstautor|von Leupoldt A., Taube K., Lehmann K., Fritzsche A., Magnussen H. The impact of anxiety and depression on outcomes of pulmonary rehabilitation in patients with COPD. . 2011;140:730-6||2899
Palliativmedizin|"2.2"|2020|von Leupoldt, Andreas|Hintergrund|||Letztautor|Fritzsche A., Clamor A., von Leupoldt A. Effects of medical and psychological treatment of depression in patients with COPD--a review. . 2011;105:1422-33||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Standard|Murtagh F. E., Bausewein C., Verne J., Groeneveld E. I., Kaloki Y. E., Higginson I. J. How many people need palliative care? A study developing and comparing methods for population-based estimates. None. 2014;28:49-58||2899
Palliativmedizin|"2.2"|2020|Fegg, Martin|Hintergrund|||Erstautor|Fegg M. J., Brandstatter M., Kogler M., Hauke G., Rechenberg-Winter P., Fensterer V., et al. Existential behavioural therapy for informal caregivers of palliative patients: a randomised controlled trial. . 2013;22:2079-86||2899
Palliativmedizin|"2.2"|2020|Thomas, Michael|Hintergrund|||Standard|Goeckenjan G., Sitter H., Thomas M., Branscheid D., Flentje M., Griesinger F., et al. [Prevention, diagnosis, therapy, and follow-up of lung cancer]. . 2010;64 Suppl 2:e1-164||2899
Palliativmedizin|"2.2"|2020|Frerich, Gerrit|Hintergrund|||Letztautor|Perrar K. M., Eisenmann Y., Frerich G. Suizidalität in der Palliativmedizin. None. 2014;11:27-42||2899
Palliativmedizin|"2.2"|2020|Perrar, Klaus Maria|Hintergrund|||Erstautor|Perrar K. M., Eisenmann Y., Frerich G. Suizidalität in der Palliativmedizin. None. 2014;11:27-42||2899
Palliativmedizin|"2.2"|2020|Alt-Epping, Bernd|Hintergrund|||Erstautor|Alt-Epping B., Staritz A. E., Simon S. T., Altfelder N., Hotz T., Lindena G., et al. What is special about patients with lung cancer and pulmonary metastases in palliative care? Results from a nationwide survey. None. 2012;15:971-7||2899
Palliativmedizin|"2.2"|2020|Simon, Steffen|Hintergrund|||Standard|Alt-Epping B., Staritz A. E., Simon S. T., Altfelder N., Hotz T., Lindena G., et al. What is special about patients with lung cancer and pulmonary metastases in palliative care? Results from a nationwide survey. None. 2012;15:971-7||2899
Palliativmedizin|"2.2"|2020|Alt-Epping, Bernd|Hintergrund|||Standard|Simon S. T., Altfelder N., Alt-Epping B., Bausewein C., Weingartner V., Voltz R., et al. Is breathlessness what the professional says it is? Analysis of patient and professionals' assessments from a German nationwide register. None. 2014;22:1825-32||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Standard|Simon S. T., Altfelder N., Alt-Epping B., Bausewein C., Weingartner V., Voltz R., et al. Is breathlessness what the professional says it is? Analysis of patient and professionals' assessments from a German nationwide register. None. 2014;22:1825-32||2899
Palliativmedizin|"2.2"|2020|Simon, Steffen|Hintergrund|||Erstautor|Simon S. T., Altfelder N., Alt-Epping B., Bausewein C., Weingartner V., Voltz R., et al. Is breathlessness what the professional says it is? Analysis of patient and professionals' assessments from a German nationwide register. None. 2014;22:1825-32||2899
Palliativmedizin|"2.2"|2020|Voltz, Raymond|Hintergrund|||Standard|Simon S. T., Altfelder N., Alt-Epping B., Bausewein C., Weingartner V., Voltz R., et al. Is breathlessness what the professional says it is? Analysis of patient and professionals' assessments from a German nationwide register. None. 2014;22:1825-32||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Letztautor|Simon ST., Weingaertner V., Voltz R., Bausewein C. Atemnotattacken: Übersetzung und Konsentierung der internationalen Definition im Rahmen einer Delphi-Befragung; Episodic breathlessness: Translation of the international definition using the Delphi-method. None. accepted;None:None||2899
Palliativmedizin|"2.2"|2020|Simon, Steffen|Hintergrund|||Erstautor|Simon ST., Weingaertner V., Voltz R., Bausewein C. Atemnotattacken: Übersetzung und Konsentierung der internationalen Definition im Rahmen einer Delphi-Befragung; Episodic breathlessness: Translation of the international definition using the Delphi-method. None. accepted;None:None||2899
Palliativmedizin|"2.2"|2020|Voltz, Raymond|Hintergrund|||Standard|Simon ST., Weingaertner V., Voltz R., Bausewein C. Atemnotattacken: Übersetzung und Konsentierung der internationalen Definition im Rahmen einer Delphi-Befragung; Episodic breathlessness: Translation of the international definition using the Delphi-method. None. accepted;None:None||2899
Palliativmedizin|"2.2"|2020|Schuler, Ulrich|Hintergrund|||Standard|Dittrich A., Schubert B., Kramer M., Lenz F., Kast K., Schuler U., et al. Benefits and risks of a percutaneous endoscopic gastrostomy (PEG) for decompression in patients with malignant gastrointestinal obstruction. None. 2017;25:2849-2856|https://www.ncbi.nlm.nih.gov/pubmed/28434096|2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Standard|Rémi C., Bausewein C., Twycross R., Wilcock A., Howard P. Arzneimitteltherapie in der Palliativmedizin. None. 2015;None:None||2899
Palliativmedizin|"2.2"|2020|Rémi, Constanze|Hintergrund|||Erstautor|Rémi C., Bausewein C., Twycross R., Wilcock A., Howard P. Arzneimitteltherapie in der Palliativmedizin. None. 2015;None:None||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Letztautor|Simon S. T., Muller-Busch C., Bausewein C. [Symptom management of pain and breathlessness]. None. 2011;52:28, 30-5||2899
Palliativmedizin|"2.2"|2020|Simon, Steffen|Hintergrund|||Erstautor|Simon S. T., Muller-Busch C., Bausewein C. [Symptom management of pain and breathlessness]. None. 2011;52:28, 30-5||2899
Palliativmedizin|"2.2"|2020|Schneider, Nils|Hintergrund|||Erstautor|Schneider N., Mitchell G. K., Murray S. A. Palliative care in urgent need of recognition and development in general practice: the example of Germany. None. 2010;11:66||2899
Palliativmedizin|"2.2"|2020|Uebach, Barbara|Hintergrund|||Erstautor|Uebach Barbara. Wundversorgung in der Palliative Care (Teil 2). None. 2012;13:280-283||2899
Palliativmedizin|"2.2"|2020|Uebach, Barbara|Hintergrund|||Erstautor|Uebach Barbara, Kern Martina. Wunden sind nicht immer heilbar - Palliative Wundbehandlung exulzerierender Tumorwunden. None. 2010;None:None||2899
Palliativmedizin|"2.2"|2020|Rades, Dirk|Hintergrund|||Erstautor|Rades D., Stalpers L. J., Veninga T., Schulte R., Hoskin P. J., Obralic N., et al. Evaluation of five radiation schedules and prognostic factors for metastatic spinal cord compression. . 2005;23:3366-75||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Erstautor|Bausewein C., Booth S., Gysels M., Kuhnbach R., Haberland B., Higginson I. J. Individual breathlessness trajectories do not match summary trajectories in advanced cancer and chronic obstructive pulmonary disease: results from a longitudinal study. None. 2010;24:777-86||2899
Palliativmedizin|"2.2"|2020|Haberland, Birgit|Hintergrund|||Standard|Bausewein C., Booth S., Gysels M., Kuhnbach R., Haberland B., Higginson I. J. Individual breathlessness trajectories do not match summary trajectories in advanced cancer and chronic obstructive pulmonary disease: results from a longitudinal study. None. 2010;24:777-86||2899
Palliativmedizin|"2.2"|2020|Nieland, Peter|Hintergrund|||Letztautor|Clemens K. E., Jaspers B., Klaschik E., Nieland P. Evaluation of the clinical effectiveness of physiotherapeutic management of lymphoedema in palliative care patients. None. 2010;40:1068-72|https://www.ncbi.nlm.nih.gov/pubmed/20558463|2899
Palliativmedizin|"2.2"|2020|Vasel-Biergans, Anette|Hintergrund|||Erstautor|Vasel-Biergans Anette. Wundauflagen, Band 1- konventionelle und hydroaktive Wundauflagen. None. 2018;None:None||2899
Palliativmedizin|"2.2"|2020|Vasel-Biergans, Anette|Hintergrund|||Erstautor|Vasel-Biergans Anette. Wundauflagen, Band 2 - spezielle Wundversorgung und Produkte für den Handverkauf. None. 2018;None:None||2899
Palliativmedizin|"2.2"|2020|Nauck, Friedemann|Hintergrund|||Letztautor|Mehnert A., Nauck F. Psychotherapie in der palliativen Versorgung. . 2016;17:289–301||2899
Palliativmedizin|"2.2"|2020|Nauck, Friedemann|Hintergrund|||Standard|Aulbert E., Nauck F., Radbruch L. Lehrbuch der Palliativmedizin. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Radbruch, Lukas|Hintergrund|||Letztautor|Aulbert E., Nauck F., Radbruch L. Lehrbuch der Palliativmedizin. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Fegg, Martin|Hintergrund|||Standard|Schulz C. Angst. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Gramm, Jan|Hintergrund|||Standard|Schulz C. Angst. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Schulz, Christian|Hintergrund|||Erstautor|Schulz C. Angst. None. 2012;None:None||2899
Palliativmedizin|"2.2"|2020|Gramm, Jan|Hintergrund|||Letztautor|Schramm A., Berthold D., Gramm J. Dignity Therapy. Psychologische Kurzintervention für Würde am Lebensende. None. 2013;None:None||2899
Palliativmedizin|"2.2"|2020|Gaspar, Manfred|Hintergrund|||Standard|Sonntag R.F. Akzeptanz- und Commitment-Therapie, Akzeptanz und Engagement bis zuletzt. None. 2017;None:71-84||2899
Palliativmedizin|"2.2"|2020|Gramm, Jan|Hintergrund|||Standard|Sonntag R.F. Akzeptanz- und Commitment-Therapie, Akzeptanz und Engagement bis zuletzt. None. 2017;None:71-84||2899
Palliativmedizin|"2.2"|2020|Fegg, Martin|Hintergrund|||Erstautor|Fegg M. J., Kramer M., L'Hoste S., Borasio G. D. The Schedule for Meaning in Life Evaluation (SMiLE): validation of a new instrument for meaning-in-life research. None. 2008;35:356-64|https://www.ncbi.nlm.nih.gov/pubmed/18222629|2899
Palliativmedizin|"2.2"|2020|Jentschke, Elisabeth|Hintergrund|||Letztautor|Hardoerfer K., Jentschke E. Effect of Yoga Therapy on Symptoms of Anxiety in Cancer Patients. None. 2018;41:526-532|https://www.ncbi.nlm.nih.gov/pubmed/30086538|2899
Palliativmedizin|"2.2"|2020|von Leupoldt, Andreas|Hintergrund|||Erstautor|von Leupoldt A., Sommer T., Kegat S., Baumann H. J., Klose H., Dahme B., et al. Dyspnea and pain share emotion-related brain network. . 2009;48:200-6||2899
Palliativmedizin|"2.2"|2020|Lorenzl, Stefan|Evidenzbasierte Empfehlung|B|False|Letztautor|Nubling G., Allmendinger S., Lorenzl S. [Drug therapy of anxiety and fear in palliative care patients with cancer or other illnesses : a systematic review]. None. 2012;26:537-49|https://www.ncbi.nlm.nih.gov/pubmed/22968367|2899
Palliativmedizin|"2.2"|2020|Lorenzl, Stefan|Hintergrund|||Letztautor|Nubling G., Allmendinger S., Lorenzl S. [Drug therapy of anxiety and fear in palliative care patients with cancer or other illnesses : a systematic review]. None. 2012;26:537-49|https://www.ncbi.nlm.nih.gov/pubmed/22968367|2899
Palliativmedizin|"2.2"|2020|Keller, Monika|Hintergrund|||Erstautor|Keller M. Depression. None. 2011;None:1109–27||2899
Palliativmedizin|"2.2"|2020|Radbruch, Lukas|Hintergrund|||Standard|Keller M. Depression. None. 2011;None:1109–27||2899
Palliativmedizin|"2.2"|2020|von Leupoldt, Andreas|Hintergrund|||Erstautor|von Leupoldt A., Sommer T., Kegat S., Baumann H. J., Klose H., Dahme B., et al. The unpleasantness of perceived dyspnea is processed in the anterior insula and amygdala. . 2008;177:1026-32||2899
Palliativmedizin|"2.2"|2020|Lindner, Reinhard|Hintergrund|||Erstautor|Lindner R. Suizidale Männer in der psychoanalytisch orientierten Psychotherapie. Eine systematische qualitative Untersuchung. None. 2006;None:None||2899
Palliativmedizin|"2.2"|2020|Alt-Epping, Bernd|Hintergrund|||Standard|Altfelder N., Nauck F., Alt-Epping B., Bausewein C., Simon S. T. Characteristics of patients with breathlessness - a German national survey on palliative care in-patient units. None. 2010;24:37||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Standard|Altfelder N., Nauck F., Alt-Epping B., Bausewein C., Simon S. T. Characteristics of patients with breathlessness - a German national survey on palliative care in-patient units. None. 2010;24:37||2899
Palliativmedizin|"2.2"|2020|Nauck, Friedemann|Hintergrund|||Standard|Altfelder N., Nauck F., Alt-Epping B., Bausewein C., Simon S. T. Characteristics of patients with breathlessness - a German national survey on palliative care in-patient units. None. 2010;24:37||2899
Palliativmedizin|"2.2"|2020|Simon, Steffen|Hintergrund|||Letztautor|Altfelder N., Nauck F., Alt-Epping B., Bausewein C., Simon S. T. Characteristics of patients with breathlessness - a German national survey on palliative care in-patient units. None. 2010;24:37||2899
Palliativmedizin|"2.2"|2020|Bernhart-Just, Alexandra|Hintergrund|||Erstautor|Bernhart-Just A. Weiterleben oder sterben? Entscheidungsprozesse leidender Menschen. None. 2015;None:None||2899
Palliativmedizin|"2.2"|2020|Frerich, Gerrit|Hintergrund|||Erstautor|Frerich G. Der Umgang mit Todeswünschen von Patienten in der spezialisierten Palliativmedizin. None. 2017;None:None||2899
Palliativmedizin|"2.2"|2020|Frerich, Gerrit|Hintergrund|||Standard|Galushko M., Frerich G., Perrar K. M., Golla H., Radbruch L., Nauck F., et al. Desire for hastened death: how do professionals in specialized palliative care react?. None. 2016;25:536-43|https://www.ncbi.nlm.nih.gov/pubmed/26374399|2899
Palliativmedizin|"2.2"|2020|Galushko, Maren|Hintergrund|||Erstautor|Galushko M., Frerich G., Perrar K. M., Golla H., Radbruch L., Nauck F., et al. Desire for hastened death: how do professionals in specialized palliative care react?. None. 2016;25:536-43|https://www.ncbi.nlm.nih.gov/pubmed/26374399|2899
